Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-06 00:00:00-04:00,176.77886263581266,176.8881503625445,174.55956497847583,175.1480255126953,116030800,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,174.98836940775564,175.1396790939883,173.90393201427648,174.81182861328125,117858000,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,175.92984508593076,177.09833886802545,175.92984508593076,177.0142822265625,80270700,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,175.66924880304126,176.08957049461628,174.6520646654617,175.41705322265625,126081400,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,174.10566519323447,175.81217036811432,172.6345391578414,175.62722778320312,172123700,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,175.46751452243637,176.1568483509038,174.8622501750217,175.40867614746094,89383300,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,175.21524402275128,176.12314015585542,175.0723362277992,176.0474853515625,72786500,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,175.45068135857468,177.0310821533203,174.9883249450056,177.0310821533203,79072600,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,176.7536591317706,177.1067277854812,176.28290092682315,176.51828002929688,71692700,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,175.770150042594,176.54354053963675,174.30743853116184,175.12286376953125,172946000,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,173.60127795908983,175.09762230595547,171.4071979945192,171.46604919433594,194327900,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,169.58297777967283,171.44080520934696,166.04387649330096,166.30447387695312,346588500,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,157.6122068346719,166.01022465410213,153.33332296320063,159.30189514160156,507244300,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,164.28694813510197,164.30376459621561,157.1330767818242,157.42730712890625,369833100,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,161.47077655876117,163.74891285898858,158.35198407950423,163.4715118408203,339257000,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,165.62353681709763,167.64107548756428,164.10197458593433,167.51498413085938,274143900,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,166.8677213898852,167.9941805111678,166.3801466596582,167.52342224121094,160414400,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,166.53988335921235,167.3973433159949,165.61517038354472,166.1699981689453,163298800,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,162.34500462432356,163.7320735489085,160.3358679643461,161.21014404296875,256000400,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,163.60607167621322,164.3122221280847,161.75665811423653,164.2701873779297,160269300,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,164.98468232031755,166.48944131043513,163.8918560742852,164.38783264160156,152087800,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,162.1180811036308,162.9671263003707,161.07567869374023,161.89950561523438,207081000,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,164.715680662347,166.11955369325074,164.06838161023413,165.96823120117188,116025700,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,167.55705851204024,167.6831498985853,163.3790595418331,163.74893188476562,149347700,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,163.55559263994223,165.79170736465431,163.2949952147317,164.64002990722656,158611100,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,164.24490808113316,165.45543660357453,163.53035607554762,165.38818359375,119691200,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,165.56469711914755,165.61513366532873,164.28691569802908,164.7744903564453,79452000,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,165.27888068285216,167.2796158531376,164.7324676655686,166.83407592773438,113806200,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,167.13670569717263,168.47332545472173,166.79203886846162,168.27996826171875,99581600,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,168.1454966503681,170.55813910640103,167.5234159158703,167.90170288085938,276046600,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,165.37767084355707,167.88735018528595,164.74391043847976,165.157958984375,223657500,1.033,0.0,0.0
2015-09-21 00:00:00-04:00,165.9944791737902,167.04228782059096,164.95511602147232,166.01138305664062,105726200,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,163.83126377914945,164.32137328287752,162.71583948227465,163.8566131591797,153890900,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,164.0256484917198,164.49885421225608,163.01163439144366,163.59469604492188,92790600,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,162.3693982126995,163.46791874298015,161.02582935116325,163.00315856933594,159378800,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,164.47352212414063,164.77772767560504,162.0821309906073,162.96095275878906,155054800,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,162.05673820713056,162.16659412220878,158.5583817490203,158.87103271484375,178515900,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,159.0907643329707,160.33293574883587,157.95843595195947,158.96400451660156,159045600,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,160.86525191631907,162.0989775760859,160.07939537428476,161.9299774169922,163452000,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,162.3102400205393,162.65669874696522,160.40051361824428,162.3524932861328,131079000,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,160.35823149052092,164.80299830179757,159.80896492443787,164.77764892578125,211003300,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,166.01139649650935,167.93802669312075,165.90154058991507,167.70986938476562,126320800,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,167.57467993906644,168.1408376220022,166.46771395497657,167.13526916503906,110274500,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,168.07324611913742,168.85911568814876,166.8733280243079,168.50421142578125,124307300,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,168.11552870818448,170.31257021329571,167.8113231596905,170.0252685546875,153055200,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,170.1688554347423,170.60825325552733,169.4928419261462,170.12660217285156,107069200,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,170.2027096332866,170.49001128406826,169.77175715711408,170.28721618652344,56395600,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,169.5520201504705,170.82799928825577,169.0450195878507,169.21401977539062,88038700,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,169.15484798417774,169.7379095405533,168.10703917574557,168.4027862548828,99106200,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,169.07034070334632,170.9969708857292,168.6985326165907,170.988525390625,134142200,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,171.39416777986065,171.7828669462425,170.62520205025535,171.76597595214844,114580100,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,171.11526035754952,171.8504180908203,170.80260943997638,171.8504180908203,76523900,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,171.4110688576468,172.24762433769078,171.15756211761683,171.63076782226562,78448500,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,172.05324428777334,172.20534056852264,170.397011720926,170.56602478027344,102038000,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,171.52092480297307,173.65880902560298,170.56606782489712,173.4475555419922,174911700,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,175.12911696309573,175.7206240676676,174.3263564001848,175.34881591796875,144442300,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,175.17135338408755,175.23049764191182,174.5460385657523,174.9178466796875,69033000,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,174.24180554188243,174.91781901540486,173.89534686379307,174.57981872558594,77905800,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,174.9178537474075,176.59097743383342,174.25029852960452,176.5656280517578,135906700,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,176.05861516101572,176.83602624251435,175.9403137550026,176.46421813964844,90525500,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,176.65857450831862,176.97968386299104,175.54316305053487,175.70370483398438,131076900,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,176.03323823181077,177.97675918445648,175.90647845627896,177.78240966796875,86270800,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,177.42751904266723,178.85559418964777,177.1993617444096,178.29788208007812,95246100,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,178.59361761057053,178.72036448456652,177.21624140835837,177.75704956054688,96224500,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,177.81625371934484,178.2810139037377,176.68393828383336,177.57965087890625,78408700,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,177.23323098295774,177.7233406225191,176.15161415561184,177.48672485351562,110471500,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,176.8697768319353,177.0218859695149,174.87554441998725,175.83041381835938,131008700,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,175.3488016937589,176.2698764967549,175.07840399384108,176.23606872558594,75874600,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,176.50648230668855,176.55718107041326,175.4755644646625,175.5431671142578,67846000,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,174.49539297639805,174.96859875873528,173.07577562938633,173.09266662597656,121315200,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,172.67856407961838,172.94896177340303,171.06458473090825,171.14907836914062,153577100,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,170.96321919351504,173.8109119230706,170.84490486885826,173.7517547607422,117645200,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,174.06439552300392,174.95164968881684,173.12642969884445,173.62498474121094,121123700,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,174.1066108719903,176.52335048364728,174.0643705036038,176.37969970703125,121342500,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,176.26142549393288,176.65013751534576,175.93187062760148,176.22763061523438,88220500,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,176.98811341164085,177.5542710322599,176.48955843296093,176.86981201171875,94011500,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,176.92892904816108,177.43592940693742,176.20221692942067,176.66697692871094,64931200,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,175.65302621471037,177.30925904666782,175.26432706131968,176.90365600585938,98874400,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,177.03039219431176,177.23320014936485,176.61633078795282,176.8782958984375,51980100,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,176.97121403860208,177.28387787727596,176.48956293160126,177.08106994628906,37317800,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,177.24162923563185,177.35993064165464,176.2360608374949,176.34591674804688,112822700,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,176.97971784452753,178.14584118265418,176.70086170306726,178.02752685546875,97858400,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,177.97678418458102,178.29789352170627,175.95720192537496,176.21070861816406,108441300,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,176.46426256762487,176.73466032349532,173.01660414652267,173.74331665039062,166224200,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,173.74327446875006,177.42753486697745,173.74327446875006,177.13177490234375,192913900,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,176.80221229465008,177.22471914334514,175.08683552045895,176.05860900878906,102027100,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,174.48686553391593,176.00787972171798,173.88690019557018,174.8755645751953,103372400,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,174.2333729877382,176.33744880181638,172.5348872364581,173.51510620117188,162401500,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,173.58268288048228,175.28115548383937,173.34608011664798,173.9629364013672,116128900,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,171.83352542767705,172.5010805166663,170.27869056170547,170.5913543701172,211173300,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,170.75191235480392,171.58002211138123,168.96047467088675,171.45326232910156,182385200,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,172.9743329684185,174.16580559456645,171.42795607160934,173.25318908691406,154069600,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,174.3855426473551,176.09247461197063,173.05887731441013,175.78826904296875,197017000,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,176.10087076665164,176.16847341791973,173.09262370160175,173.10952758789062,173092500,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,172.36316062039023,172.49915759369918,169.8640330258002,170.02554321289062,251393500,1.212,0.0,0.0
2015-12-21 00:00:00-05:00,171.20710940429646,171.6066305251444,170.085046774522,171.42811584472656,99094300,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,172.3206408900376,173.28119320082376,171.32609258153926,172.98367309570312,111026200,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,173.99526547678914,175.16832870938626,173.9017602485296,175.12582397460938,110987200,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,174.87083149030076,175.38935819314347,174.6158160187899,174.83682250976562,48539600,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,174.13978144542108,174.47979340239544,173.3577435678803,174.4373016357422,65899900,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,175.5423515113338,176.63040536648012,175.50835550300894,176.29888916015625,92640700,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,176.05240439800906,176.1374138853661,174.9048411718225,175.04934692382812,63317700,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,174.3692799796951,175.01530782443294,173.2982177734375,173.2982177734375,114877900,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,170.42510391569314,170.884121369838,168.81001464013679,170.87562561035156,222353500,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,171.19862308177895,171.6236445025089,170.0510730281827,171.1646270751953,110845800,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,168.59746333567475,170.05953779417572,167.9684400488322,169.0054931640625,152112600,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,166.03885939543875,167.8324501975802,164.55978027436933,164.9508056640625,213436100,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,165.91987212594293,166.48090354071897,162.8512168047058,163.14022827148438,209817200,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,164.06677597787763,164.40680092132698,161.35515001363657,163.30174255371094,187941300,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,164.75528790364393,165.37581546382475,162.47716664598875,164.61927795410156,172330500,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,165.29086375244307,165.63938450592894,160.1311093311951,160.5136260986328,221168900,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,161.12558892820192,164.27923993581933,159.5190088183198,163.148681640625,240795600,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,158.7624306827198,160.45400684279403,157.69987762915832,159.64646911621094,324846400,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,161.47414374532315,161.6016449831933,158.27797436271788,159.8590545654297,195244400,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,157.28341767997398,159.3830244260632,153.8747507336731,157.81044006347656,286547800,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,158.28647162314599,160.54757555816187,156.95189823389228,158.69448852539062,195772900,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,161.32112842666902,162.15416677442332,160.55609506228998,161.95016479492188,168319600,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,161.44014139668295,161.6356476263192,159.30653844809808,159.50204467773438,130371700,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,160.16507113737606,161.95866205734754,159.82505918796772,161.6781463623047,141036800,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,161.15112336821298,162.83420456177436,159.0090117769193,159.91856384277344,185681700,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,161.47412844854387,161.67813040981056,159.09400612565466,160.7515869140625,143798800,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,161.5251473670149,164.80631331483698,161.40614188582444,164.67030334472656,210529300,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,163.65873504761845,165.40132533703633,163.07220345536635,164.61077880859375,136061600,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,163.17419868196455,163.182694439347,161.11708398067805,161.6441192626953,182564900,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,162.706710191345,163.0212219052192,159.04302746695905,162.6132049560547,205054900,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,162.11168743422985,163.8457692460231,161.47415525817527,162.86822509765625,139531800,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,162.349639678696,162.9276624166512,159.12797098426128,159.7655029296875,180788300,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,157.91246464520637,158.2099718617803,155.3878363307631,157.6149444580078,191526700,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,155.86386160236938,158.90701664204184,155.7278516298352,157.62344360351562,184513100,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,158.45647499142285,160.0970513025413,157.35991256064443,157.4874267578125,148214100,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,154.99678640980497,156.49286989779756,153.9342330100932,155.43881225585938,219058900,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,157.22395396177043,158.66051569052746,156.3739109889401,158.64352416992188,127632400,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,160.46258265900394,161.34662146211818,159.49353438781435,161.3211212158203,120250700,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,162.49414820940976,164.330243357347,162.3666340357186,163.9562225341797,136009500,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,164.22826174539588,164.28777096562104,162.9702020685654,163.2847137451172,102343000,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,162.50268433849124,163.36122291724314,161.890652470458,163.20822143554688,114793000,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,164.7977927812228,165.71584055777487,164.72978780103853,165.5713348388672,103640300,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,164.90832095884093,165.18034091003395,163.3612366703373,163.48025512695312,111455300,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,162.04359288594665,164.5087107493309,160.9300393758534,164.2281951904297,150812200,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,164.67877095804138,166.2258549197243,163.91373770551797,166.21734619140625,110728300,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,167.0929422394119,167.18643450838,165.67335915541065,165.83486938476562,129833700,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,165.85180932389355,166.80385286875745,164.3387345598261,164.53424072265625,125918100,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,165.76680966344009,168.4869564732747,165.2907878629054,168.40194702148438,141799700,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,168.08750458508052,169.2095545809669,167.6709788528519,169.15855407714844,102415000,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,168.97997105951447,169.83852242894622,168.4019482889779,169.82151794433594,95172200,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,170.01705280055356,171.15611999040968,169.18401450282173,170.3740692138672,129293600,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,169.44753253513915,170.9181159518012,169.37103179432987,170.5100860595703,100219000,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,169.43053405234778,169.9405519407336,168.48698604261696,168.6484832763672,123974900,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,169.4645323775349,169.83004455401937,168.67398583230596,169.48153686523438,94801200,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,169.97461372311767,170.9181620259886,167.7815011010223,169.61758422851562,156838700,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,171.07961107939806,172.3971800275459,169.6005448928554,172.35467529296875,137964500,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,171.84467078631997,172.59269969657086,171.5131545837727,172.13368225097656,73612000,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,171.16461682899657,172.15916533749441,170.90110563921812,171.8531494140625,93169100,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,171.3686509650683,173.25574720918922,171.32614622665338,172.84771728515625,129303200,0.0,0.0,0.0
